Category: 📺央视频道, Name: CCTV-1, Total: 145, Valid: 63, Valid Percent: 43.45%, Whitelist: 0, IPv4: 20, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 16.07 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 136, Valid: 61, Valid Percent: 44.85%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 17.44 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 210, Valid: 49, Valid Percent: 23.33%, Whitelist: 0, IPv4: 12, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 17.51 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 59, Valid: 44, Valid Percent: 74.58%, Whitelist: 0, IPv4: 3, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 17.44 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 144, Valid: 66, Valid Percent: 45.83%, Whitelist: 0, IPv4: 7, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 10.75 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 142, Valid: 67, Valid Percent: 47.18%, Whitelist: 0, IPv4: 10, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 11.38 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 142, Valid: 56, Valid Percent: 39.44%, Whitelist: 0, IPv4: 15, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 16.21 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 10.79 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 373 ms, Max Speed: 10.79 M/s, Avg Speed: 10.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 387 ms, Max Speed: 11.04 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 517 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
